OBJECTID,RELI,x_coor,y_coor,B14BTOT,Count_,IPTA
114123,54081616,540800,161600,3,0,0
114124,54081517,540800,151700,61,0,0
114125,54111568,541100,156800,5,0,0
114126,54111517,541100,151700,9,1,0.11111
114127,54141675,541400,167500,24,1,0.04167
114128,54181543,541800,154300,3,1,0.33333
114129,54211643,542100,164300,45,1,0.02222
212443,51811484,518100,148400,3,0,0
114130,54231519,542300,151900,21,1,0.04762
114131,54251527,542500,152700,4,1,0.25
212446,53781849,537800,184900,3,0,0
179675,53231515,532300,151500,138,1,0.00725
114133,54251510,542500,151000,5,1,0.2
114134,54371554,543700,155400,18,0,0
114135,54411709,544100,170900,34,0,0
114137,54371715,543700,171500,3,1,0.33333
310763,52461590,524600,159000,4,1,0.25
245222,53861515,538600,151500,112,2,0.01786
146909,50561396,505600,139600,13,2,0.15385
114138,54341562,543400,156200,10,0,0
114139,54421511,544200,151100,4,0,0
212453,54061559,540600,155900,24,2,0.08333
277996,50351372,503500,137200,11,1,0.09091
114141,54321937,543200,193700,3,0,0
114142,54511502,545100,150200,11,1,0.09091
114144,54521893,545200,189300,26,2,0.07692
245228,51791479,517900,147900,21,0,0
114145,54521502,545200,150200,24,1,0.04167
114146,54591563,545900,156300,3,0,0
212459,54121720,541200,172000,8,0,0
114147,54501497,545000,149700,15,2,0.13333
146919,50861443,508600,144300,4,0,0
114148,54541895,545400,189500,9,1,0.11111
278003,55721502,557200,150200,5,0,0
146920,54921606,549200,160600,3,0,0
114149,54511507,545100,150700,3,0,0
146921,50541411,505400,141100,7,1,0.14286
114150,54721541,547200,154100,5,0,0
114151,54461548,544600,154800,3,1,0.33333
310778,53921808,539200,180800,90,0,0
114153,54671620,546700,162000,7,1,0.14286
310779,53671808,536700,180800,10,2,0.2
179696,56741206,567400,120600,3,0,0
212467,53031630,530300,163000,4,1,0.25
114155,54711566,547100,156600,3,0,0
146926,55311499,553100,149900,4,0,0
114156,54641590,546400,159000,6,1,0.16667
278011,57341267,573400,126700,3,0,0
310783,54341660,543400,166000,4,0,0
114157,54641529,546400,152900,11,0,0
310784,55421558,554200,155800,3,0,0
245242,50311324,503100,132400,6,0,0
310786,55361466,553600,146600,39,10,0.25641
114160,54751561,547500,156100,20,1,0.05
212474,53341607,533400,160700,3,0,0
114163,54801505,548000,150500,5,0,0
114164,54901500,549000,150000,4,0,0
179707,53621532,536200,153200,259,1,0.00386
114166,54971480,549700,148000,13,1,0.07692
114167,54971503,549700,150300,36,1,0.02778
278023,53861675,538600,167500,3,1,0.33333
114168,54911531,549100,153100,4,0,0
179711,52621498,526200,149800,22,0,0
114169,55021717,550200,171700,6,0,0
212483,52371568,523700,156800,12,0,0
114171,54991493,549900,149300,8,0,0
114172,55031634,550300,163400,3,0,0
114173,55001588,550000,158800,4,0,0
278029,53771600,537700,160000,3,0,0
179717,53491541,534900,154100,177,1,0.00565
245260,56761246,567600,124600,3,0,0
212490,54891618,548900,161800,4,0,0
310803,55021683,550200,168300,11,1,0.09091
310804,52921536,529200,153600,4,1,0.25
179723,53921526,539200,152600,103,1,0.00971
114181,55111692,551100,169200,22,5,0.22727
114182,55161477,551600,147700,3,0,0
179725,54121815,541200,181500,24,2,0.08333
114187,55271587,552700,158700,7,0,0
310814,54611620,546100,162000,4,0,0
179730,54851531,548500,153100,3,0,0
146959,50731404,507300,140400,18,0,0
278043,56751218,567500,121800,5,2,0.4
114192,55301467,553000,146700,23,3,0.13043
114193,55311470,553100,147000,4,3,0.75
278050,53821676,538200,167600,3,0,0
114196,55321480,553200,148000,3,1,0.33333
245281,55641561,556400,156100,4,0,0
114199,55351782,553500,178200,3,0,0
310830,53651518,536500,151800,3,1,0.33333
146975,53361546,533600,154600,99,5,0.05051
146976,50411411,504100,141100,5,0,0
114206,55431544,554300,154400,64,1,0.01563
179750,55391727,553900,172700,112,0,0
278065,53461536,534600,153600,19,2,0.10526
114212,55481455,554800,145500,20,10,0.5
212526,53871554,538700,155400,12,0,0
278069,56191839,561900,183900,6,0,0
114214,55531558,555300,155800,3,0,0
245299,57291465,572900,146500,23,1,0.04348
310841,51341494,513400,149400,3,0,0
114217,55521461,555200,146100,14,4,0.28571
179761,53081614,530800,161400,34,0,0
114220,55511689,555100,168900,4,0,0
278077,50721468,507200,146800,5,1,0.2
114224,55571577,555700,157700,3,1,0.33333
114225,55621453,556200,145300,10,1,0.1
114227,55611471,556100,147100,34,1,0.02941
245312,50191449,501900,144900,13,1,0.07692
212545,53691525,536900,152500,312,2,0.00641
114233,55701469,557000,146900,46,3,0.06522
114237,55761458,557600,145800,38,3,0.07895
245322,53611533,536100,153300,229,3,0.0131
114239,55741754,557400,175400,8,0,0
245324,50031447,500300,144700,9,1,0.11111
179783,54961566,549600,156600,3,1,0.33333
114241,55801794,558000,179400,25,0,0
212555,53471607,534700,160700,3,0,0
147013,56791190,567900,119000,6,0,0
212556,57611425,576100,142500,6,0,0
114243,55771470,557700,147000,8,0,0
179788,54431496,544300,149600,11,1,0.09091
114246,55781464,557800,146400,5,2,0.4
114247,55831789,558300,178900,13,2,0.15385
114248,55831438,558300,143800,91,4,0.04396
278104,52341587,523400,158700,5,0,0
278105,56862009,568600,200900,8,0,0
114250,55831452,558300,145200,14,0,0
179793,55921437,559200,143700,13,3,0.23077
212565,56151452,561500,145200,3,1,0.33333
147025,54111556,541100,155600,7,3,0.42857
245338,50521459,505200,145900,19,1,0.05263
212568,54031649,540300,164900,9,0,0
179797,53801835,538000,183500,30,1,0.03333
179800,55001719,550000,171900,3,0,0
147029,56931281,569300,128100,3,0,0
278114,56071797,560700,179700,17,0,0
114259,55871370,558700,137000,3,1,0.33333
114260,55871449,558700,144900,5,2,0.4
179803,55531805,555300,180500,3,0,0
245345,56431862,564300,186200,3,0,0
147033,53971520,539700,152000,89,3,0.03371
114262,55881461,558800,146100,3,3,1
114264,55871751,558700,175100,6,1,0.16667
179806,53151519,531500,151900,5,1,0.2
114265,55911472,559100,147200,4,1,0.25
278121,51491547,514900,154700,10,0,0
114266,55921434,559200,143400,21,4,0.19048
114267,55901787,559000,178700,5,0,0
15956,50081373,500800,137300,5,0,0
278125,57071933,570700,193300,6,0,0
15957,50071394,500700,139400,3,0,0
179812,51991716,519900,171600,14,1,0.07143
245355,54051521,540500,152100,26,1,0.03846
114271,55981423,559800,142300,37,6,0.16216
278127,51521462,515200,146200,20,2,0.1
147044,50171452,501700,145200,5,1,0.2
15961,50221304,502200,130400,9,0,0
15962,50211323,502100,132300,12,0,0
147046,56351263,563500,126300,3,0,0
15963,50211282,502100,128200,13,1,0.07692
15965,50231368,502300,136800,9,0,0
212592,54611713,546100,171300,12,2,0.16667
114279,56001801,560000,180100,21,0,0
15966,50201325,502000,132500,14,1,0.07143
15967,50181311,501800,131100,11,0,0
15968,50281288,502800,128800,19,1,0.05263
114283,56011363,560100,136300,8,1,0.125
15970,50261293,502600,129300,21,3,0.14286
15971,50241325,502400,132500,14,0,0
15973,50271371,502700,137100,45,1,0.02222
114286,56071455,560700,145500,3,1,0.33333
278142,52721786,527200,178600,3,0,0
15974,50321395,503200,139500,31,0,0
114287,56061417,560600,141700,24,10,0.41667
114288,56071411,560700,141100,40,3,0.075
114289,56061388,560600,138800,15,2,0.13333
114290,56071910,560700,191000,26,1,0.03846
245375,53321540,533200,154000,6,3,0.5
114292,56081377,560800,137700,7,1,0.14286
15979,50381325,503800,132500,34,0,0
245376,53981806,539800,180600,4,1,0.25
15981,50351311,503500,131100,19,1,0.05263
212608,53811553,538100,155300,14,2,0.14286
114295,56091857,560900,185700,8,0,0
278151,54571488,545700,148800,47,1,0.02128
147068,55431730,554300,173000,14,2,0.14286
114298,56121377,561200,137700,5,2,0.4
15985,50521601,505200,160100,4,0,0
179841,52331478,523300,147800,3,1,0.33333
15986,50551459,505500,145900,15,1,0.06667
15987,50551458,505500,145800,11,1,0.09091
278156,51491467,514900,146700,7,0,0
310928,55051478,550500,147800,3,0,0
15990,50641473,506400,147300,12,0,0
179845,56291333,562900,133300,3,0,0
15991,50641422,506400,142200,4,0,0
15992,50721408,507200,140800,9,1,0.11111
114306,56231921,562300,192100,5,0,0
15993,50731384,507300,138400,82,3,0.03659
15994,50731407,507300,140700,22,1,0.04545
15995,50731422,507300,142200,21,1,0.04762
15996,50751461,507500,146100,3,0,0
147080,57161252,571600,125200,3,1,0.33333
179852,53961708,539600,170800,31,1,0.03226
310936,50701379,507000,137900,75,3,0.04
15998,50691470,506900,147000,6,0,0
212625,53551570,535500,157000,22,2,0.09091
15999,50811376,508100,137600,40,1,0.025
147083,55051681,550500,168100,73,0,0
245397,57041345,570400,134500,8,2,0.25
16001,50821389,508200,138900,35,3,0.08571
245398,54181508,541800,150800,19,1,0.05263
114315,56341293,563400,129300,37,4,0.10811
16003,50831641,508300,164100,3,0,0
179859,52631661,526300,166100,10,1,0.1
114318,56381254,563800,125400,3,1,0.33333
16006,51131645,511300,164500,12,0,0
114320,56341873,563400,187300,33,1,0.0303
16008,51011441,510100,144100,23,0,0
179864,57101332,571000,133200,3,1,0.33333
16009,51021420,510200,142000,157,1,0.00637
16010,51091643,510900,164300,3,1,0.33333
310950,54011529,540100,152900,28,1,0.03571
16011,51421452,514200,145200,3,0,0
16012,51241526,512400,152600,3,0,0
310951,57481335,574800,133500,6,1,0.16667
16013,51341514,513400,151400,47,2,0.04255
114327,56551273,565500,127300,14,1,0.07143
16014,51361495,513600,149500,9,0,0
245412,53971630,539700,163000,4,0,0
16015,51161411,511600,141100,3,0,0
16016,51271501,512700,150100,10,0,0
147102,50351312,503500,131200,3,2,0.66667
16018,51401689,514000,168900,25,1,0.04
212644,56791240,567900,124000,3,0,0
16019,51621465,516200,146500,55,2,0.03636
16020,51621462,516200,146200,3,2,0.66667
278189,55711455,557100,145500,22,0,0
16021,51551570,515500,157000,3,1,0.33333
16022,51771504,517700,150400,4,1,0.25
16023,51791503,517900,150300,9,1,0.11111
179878,56591262,565900,126200,8,1,0.125
114336,56611262,566100,126200,10,1,0.1
147107,53411538,534100,153800,422,2,0.00474
147108,53391644,533900,164400,13,0,0
16024,51871706,518700,170600,3,0,0
114337,56671223,566700,122300,19,2,0.10526
212651,54331565,543300,156500,7,0,0
179880,52961531,529600,153100,20,3,0.15
16025,51791465,517900,146500,3,0,0
16026,51701468,517000,146800,14,0,0
245424,51781479,517800,147900,5,0,0
16027,51961711,519600,171100,41,1,0.02439
147111,56871232,568700,123200,9,4,0.44444
16028,52091503,520900,150300,32,0,0
16029,51951468,519500,146800,4,0,0
245427,52461526,524600,152600,4,0,0
16030,52011657,520100,165700,3,0,0
114343,56701325,567000,132500,14,7,0.5
310970,53051759,530500,175900,121,1,0.00826
114344,56691255,566900,125500,17,0,0
16031,52291564,522900,156400,28,1,0.03571
16032,52291500,522900,150000,6,0,0
278201,53621770,536200,177000,8,0,0
16033,52371539,523700,153900,19,0,0
16034,52321644,523200,164400,10,0,0
16035,52391767,523900,176700,5,0,0
147120,53361732,533600,173200,13,1,0.07692
16036,52321641,523200,164100,16,1,0.0625
147121,55041642,550400,164200,3,0,0
16037,52191528,521900,152800,20,1,0.05
278206,54861816,548600,181600,29,1,0.03448
16038,52161760,521600,176000,9,2,0.22222
16039,52201561,522000,156100,7,2,0.28571
16040,52261593,522600,159300,51,2,0.03922
16041,52261591,522600,159100,20,1,0.05
114354,56801218,568000,121800,34,3,0.08824
16042,52281690,522800,169000,3,2,0.66667
16043,52371535,523700,153500,13,1,0.07692
16044,52431713,524300,171300,7,0,0
114357,56821219,568200,121900,7,1,0.14286
16045,52451666,524500,166600,3,0,0
245443,52911861,529100,186100,26,0,0
16046,52591522,525900,152200,6,1,0.16667
16047,52471525,524700,152500,3,0,0
114360,56841263,568400,126300,13,1,0.07692
245444,53251523,532500,152300,19,0,0
114361,56791965,567900,196500,3,0,0
16048,52691677,526900,167700,7,1,0.14286
114363,56901275,569000,127500,10,0,0
16050,52651517,526500,151700,150,1,0.00667
16051,52701853,527000,185300,3,0,0
278220,50191451,501900,145100,6,1,0.16667
16052,52711680,527100,168000,9,1,0.11111
278221,51471453,514700,145300,163,1,0.00613
16053,52881863,528800,186300,26,1,0.03846
114366,56861230,568600,123000,3,6,2
16056,52791857,527900,185700,30,1,0.03333
212683,53971702,539700,170200,6,0,0
179912,55001570,550000,157000,10,1,0.1
16057,52961532,529600,153200,70,2,0.02857
16058,52961858,529600,185800,9,0,0
179913,54041853,540400,185300,3,0,0
114372,56971978,569700,197800,4,1,0.25
16059,53011824,530100,182400,46,2,0.04348
16060,53081527,530800,152700,18,0,0
16061,53141545,531400,154500,19,0,0
114375,56921914,569200,191400,9,0,0
16062,53201635,532000,163500,16,0,0
114376,57011928,570100,192800,3,1,0.33333
179918,54191530,541900,153000,9,1,0.11111
16063,53091543,530900,154300,21,0,0
16064,53151611,531500,161100,3,0,0
16065,53211513,532100,151300,29,1,0.03448
16066,53181543,531800,154300,3,0,0
311005,52771514,527700,151400,335,3,0.00896
278234,53251557,532500,155700,73,4,0.05479
212693,54311677,543100,167700,38,1,0.02632
16067,53301795,533000,179500,5,0,0
16068,53301519,533000,151900,5,1,0.2
311008,55241750,552400,175000,5,0,0
16069,53281552,532800,155200,3,0,0
16070,53261537,532600,153700,22,1,0.04545
114384,57061993,570600,199300,3,0,0
16071,53281576,532800,157600,4,2,0.5
278240,53431563,534300,156300,15,0,0
147156,52611566,526100,156600,5,1,0.2
16072,53241521,532400,152100,28,0,0
114386,57091287,570900,128700,5,0,0
147158,52071736,520700,173600,4,0,0
245472,50461384,504600,138400,18,1,0.05556
16075,53411643,534100,164300,8,0,0
278244,53031825,530300,182500,39,2,0.05128
16076,53391665,533900,166500,9,0,0
114390,57091269,570900,126900,14,3,0.21429
16077,53551750,535500,175000,7,0,0
179932,50281313,502800,131300,24,0,0
114391,57121264,571200,126400,3,2,0.66667
16078,53511652,535100,165200,55,0,0
179934,51641480,516400,148000,7,0,0
147163,53651596,536500,159600,7,1,0.14286
16079,53641538,536400,153800,274,7,0.02555
114393,57111987,571100,198700,4,1,0.25
16080,53591536,535900,153600,49,4,0.08163
147164,56521270,565200,127000,26,0,0
278248,55811444,558100,144400,10,2,0.2
212707,55641556,556400,155600,3,0,0
16081,53641880,536400,188000,10,1,0.1
278249,57101246,571000,124600,6,1,0.16667
16083,53611593,536100,159300,8,2,0.25
278251,57501339,575000,133900,3,2,0.66667
147167,52631517,526300,151700,23,1,0.04348
16085,53681826,536800,182600,87,3,0.03448
179941,53981550,539800,155000,28,0,0
16086,53651537,536500,153700,251,3,0.01195
16088,53661772,536600,177200,58,1,0.01724
114402,57261365,572600,136500,8,1,0.125
311028,54001800,540000,180000,13,1,0.07692
16090,53771812,537700,181200,6,0,0
16091,53811541,538100,154100,148,1,0.00676
114404,57241954,572400,195400,5,2,0.4
16092,53811657,538100,165700,116,3,0.02586
16093,53781626,537800,162600,10,1,0.1
311032,53681813,536800,181300,3,0,0
311033,51451458,514500,145800,42,1,0.02381
16094,53801825,538000,182500,7,3,0.42857
16095,53791650,537900,165000,8,0,0
16096,53821529,538200,152900,215,10,0.04651
16097,53851548,538500,154800,82,2,0.02439
16098,53851589,538500,158900,15,1,0.06667
245496,53051537,530500,153700,8,0,0
212727,50231318,502300,131800,28,0,0
16101,53871661,538700,166100,30,2,0.06667
114414,57371335,573700,133500,6,1,0.16667
16103,53861664,538600,166400,11,2,0.18182
16104,53881840,538800,184000,3,1,0.33333
16105,53921552,539200,155200,16,0,0
16106,53931803,539300,180300,186,1,0.00538
245503,56431921,564300,192100,3,0,0
16107,53901571,539000,157100,3,0,0
16108,53921518,539200,151800,43,3,0.06977
16109,53921713,539200,171300,13,0,0
16110,53911522,539100,152200,4,2,0.5
245507,55821451,558200,145100,11,0,0
16111,53991524,539900,152400,47,1,0.02128
114425,57451407,574500,140700,3,0,0
16112,53991512,539900,151200,38,4,0.10526
16114,54001547,540000,154700,5,1,0.2
16115,54031563,540300,156300,47,0,0
16116,54051634,540500,163400,3,0,0
212743,50211280,502100,128000,3,1,0.33333
16118,54021549,540200,154900,62,4,0.06452
16119,54071810,540700,181000,19,3,0.15789
16120,54111549,541100,154900,36,2,0.05556
16121,54121521,541200,152100,5,0,0
311061,55031627,550300,162700,12,0,0
16122,54131564,541300,156400,26,1,0.03846
245519,53841630,538400,163000,3,0,0
16123,54181613,541800,161300,69,1,0.01449
278291,57601339,576000,133900,5,1,0.2
16124,54191694,541900,169400,24,1,0.04167
245521,54131768,541300,176800,3,0,0
16125,54201617,542000,161700,16,0,0
16126,54141613,541400,161300,12,1,0.08333
245523,53871823,538700,182300,32,1,0.03125
16127,54141787,541400,178700,9,0,0
16128,54291513,542900,151300,3,2,0.66667
212755,55651452,556500,145200,3,1,0.33333
16129,54311786,543100,178600,15,2,0.13333
16130,54351508,543500,150800,5,1,0.2
16131,54351510,543500,151000,16,1,0.0625
16132,54391684,543900,168400,3,1,0.33333
16133,54511891,545100,189100,32,4,0.125
16134,54491737,544900,173700,4,0,0
114447,57601340,576000,134000,3,1,0.33333
16135,54461767,544600,176700,4,0,0
16136,54501940,545000,194000,3,0,0
16137,54461564,544600,156400,4,0,0
245534,53391730,533900,173000,13,0,0
311077,54251612,542500,161200,32,0,0
16139,54651568,546500,156800,3,0,0
16140,54611837,546100,183700,3,0,0
179996,53611546,536100,154600,50,3,0.06
16141,54661837,546600,183700,10,0,0
16142,54661822,546600,182200,5,0,0
16143,54661501,546600,150100,3,0,0
179998,52181487,521800,148700,3,1,0.33333
311083,55511587,555100,158700,8,1,0.125
16144,54631524,546300,152400,22,1,0.04545
16145,54601531,546000,153100,6,0,0
16146,54631516,546300,151600,18,0,0
311085,54031634,540300,163400,19,0,0
16147,54631599,546300,159900,3,0,0
16148,54641834,546400,183400,20,0,0
16149,54681754,546800,175400,3,1,0.33333
114463,57761338,577600,133800,3,2,0.66667
278319,54971556,549700,155600,3,0,0
114464,57771337,577700,133700,3,1,0.33333
212777,55111529,551100,152900,5,0,0
245549,56101414,561000,141400,4,0,0
147236,54311505,543100,150500,13,1,0.07692
311092,50591596,505900,159600,29,2,0.06897
16154,54791727,547900,172700,43,0,0
16155,54831580,548300,158000,4,0,0
311095,57081350,570800,135000,3,0,0
180013,54761658,547600,165800,3,0,0
16158,54911605,549100,160500,14,0,0
311097,50241289,502400,128900,3,2,0.66667
16160,54881525,548800,152500,4,0,0
16161,54921473,549200,147300,59,0,0
180016,53351727,533500,172700,35,0,0
311101,53941549,539400,154900,21,2,0.09524
212790,53401634,534000,163400,5,0,0
16164,55051557,550500,155700,3,0,0
16165,55021693,550200,169300,7,0,0
278334,53511539,535100,153900,31,1,0.03226
16166,55021789,550200,178900,5,1,0.2
16168,55061652,550600,165200,6,0,0
278336,52341643,523400,164300,15,1,0.06667
16169,55071728,550700,172800,8,0,0
16171,55211468,552100,146800,22,2,0.09091
180027,56341287,563400,128700,27,1,0.03704
147260,50551357,505500,135700,15,0,0
16177,55261466,552600,146600,3,1,0.33333
180034,53321586,533200,158600,18,1,0.05556
16183,55301581,553000,158100,89,1,0.01124
147268,53631581,536300,158100,4,1,0.25
16186,55351475,553500,147500,25,2,0.08
16187,55391475,553900,147500,28,3,0.10714
