"","X","Y","NOM","MOYEN_TRAN","ALTITUDE","NUMERO_COM","NOM_COMMUN","pop100m","pop200m","pop300m","pop400m","pop500m","pop600m","pop700m","pop800m","pop900m","pop1000m"
"1402",6.55373,46.555628,"Bussigny VD, ch. de la Sauge","Bus",467,5624,"Bussigny",78,238,484,864,1620,2439,3434,4468,5951,6930
"1403",6.5574,46.553668,"Bussigny VD, pl. du Vieux-Four","Bus",470,5624,"Bussigny",65,577,1789,2440,3071,3839,4639,6033,7601,7967
"1404",6.559359,46.553531,"Bussigny VD, ch. de Riettaz","Bus",462,5624,"Bussigny",277,1045,1642,2127,2810,3595,4535,5248,6495,7433
"1405",6.561158,46.552762,"Bussigny VD, route de Sullens","Bus",448,5624,"Bussigny",147,608,1215,1837,2415,3318,3998,5126,6153,7050
"1406",6.262522,46.424068,"Gland, Borgeaud","Bus",430,5721,"Gland",438,1114,2380,3155,4358,5642,6634,7402,8207,8913
"1407",6.282636,46.419138,"Gland, Riant-Coteau","Bus",393,5721,"Gland",73,212,403,983,1536,2185,2847,3844,4426,4986
"1408",6.27525,46.417812,"Gland, Mauverney","Bus",404,5721,"Gland",226,1090,2556,3586,4488,4992,5918,6709,7247,7643
"1409",6.271231,46.420218,"Gland, gare sud","Bus",415,5721,"Gland",193,655,2233,3587,4700,5871,7173,8960,9679,10962
"1410",6.274565,46.422429,"Gland, Montoly","Bus",418,5721,"Gland",134,430,1017,1698,2474,3891,5336,7139,8126,9081
"1411",6.271406,46.425357,"Gland, Sous-les-Vignes","Bus",418,5721,"Gland",36,233,756,1209,2073,2981,4631,6043,7618,9029
"1412",6.75722,46.705686,"Thierrens, gare routière","Bus",771,5693,"Montanaire",31,69,178,368,499,601,671,692,708,715
"1413",6.526023,46.73015,"Orbe, Suchet","Bus",498,5757,"Orbe",265,714,1028,1441,2025,2352,2909,3904,4512,4928
"1414",6.991019,46.243454,"Bex, Domaine du Rhéne","Bus",397,5402,"Bex",59,78,78,78,81,92,101,115,127,152
"1415",6.938742,46.816858,"Payerne, gymnase","Bus",460,5822,"Payerne",67,627,1485,2357,3097,4122,5054,5821,7038,7780
"1416",6.800646,46.771102,"Treytorrens (Payerne), église","Bus",660,5828,"Treytorrens (Payerne)",25,81,91,104,113,119,119,126,126,126
"1417",6.651959,46.777794,"Yverdon-les-Bains, 14 Avril","Bus",434,5938,"Yverdon-les-Bains",142,592,1453,2634,3820,4494,5676,6727,8017,9769
"1418",7.025801,46.235544,"Bex, Le Châtel","Bus",515,5402,"Bex",69,206,262,275,289,305,308,321,344,354
"1419",6.226141,46.472034,"Bassins, Siaux","Bus",825,5703,"Bassins",23,130,210,276,369,466,626,803,1106,1377
"1420",6.222659,46.46067,"Bassins, gare","Bus",749,5702,"Arzier-Le Muids",NA,NA,3,3,13,51,216,579,1019,1327
"1421",6.23283,46.466968,"Bassins, Piscine","Bus",768,5703,"Bassins",43,108,312,449,572,785,913,995,1144,1300
"1422",6.218437,46.472428,"Bassins, Colonie","Bus",864,5703,"Bassins",3,50,100,119,148,222,275,324,391,506
"1423",6.811665,46.539647,"Les Thioleyres, village","Bus",700,5805,"Oron",21,94,127,134,143,158,186,189,199,222
"1424",6.814179,46.553352,"Les Tavernes, collège","Bus",645,5805,"Oron",9,12,38,74,83,86,92,111,136,164
"1425",6.823852,46.550158,"Palézieux, En Plan","Bus",634,5805,"Oron",8,30,38,60,63,174,322,473,550,573
"1426",6.705615,46.690523,"Bercher, 7 Fontaines","Bus",636,5512,"Bercher",18,145,454,787,980,1038,1097,1143,1192,1251
"1427",6.622089,46.828888,"Fiez, collège","Bus",535,5556,"Fiez",41,185,283,385,414,429,483,560,594,609
"1428",6.584407,46.766883,"Suscévaz, Au Coin","Bus",456,5930,"Suscévaz",6,30,34,46,56,84,149,162,191,199
"1429",6.97491,46.358346,"Corbeyrier, Luan","Bus",1193,5404,"Corbeyrier",4,15,18,21,21,24,24,24,24,24
"1430",6.730296,46.788301,"Yvonand, Les Vursys","Bus",442,5939,"Yvonand",16,36,36,36,36,40,45,54,59,104
"1431",6.743555,46.796074,"Yvonand, En Brit","Bus",438,5939,"Yvonand",10,328,655,1075,1491,2018,2266,2480,2697,2758
"1432",6.348425,46.46362,"Mont-sur-Rolle, Bellefontaine","Bus",384,5859,"Mont-sur-Rolle",207,904,1049,1215,1600,2106,2505,3007,3448,4015
"1433",6.332959,46.459737,"Rolle, Quatre-Communes","Bus",397,5861,"Rolle",204,458,797,1764,3264,3992,4738,5374,6052,6574
"1434",6.323303,46.457672,"Rolle, Baccara","Bus",421,5861,"Rolle",97,194,718,820,1124,1533,2067,2575,3323,3875
"1435",6.328373,46.454843,"Rolle, Uttins-Maupas","Bus",401,5861,"Rolle",70,447,951,1893,2499,3135,3729,4031,4340,4790
"1436",6.331323,46.452515,"Rolle, route de Gilly","Bus",391,5861,"Rolle",139,595,887,1140,1476,2097,2646,3767,4125,4393
"1437",6.343395,46.462546,"Rolle, Les Vernes","Bus",378,5861,"Rolle",83,546,1017,1844,2709,3354,3695,4208,4862,5557
"1438",6.287894,46.450931,"Bursins, Bourdouzan","Bus",459,5853,"Bursins",112,347,467,735,781,888,956,1042,1338,1600
"1439",7.01958,46.250481,"Bex, route de Gryon","Bus",433,5402,"Bex",54,218,636,1082,1671,2126,2497,2945,3231,3402
"1440",6.50176,46.609972,"Cossonay, La Condémine","Bus",575,5477,"Cossonay",37,162,276,426,915,1717,2711,3234,3468,3488
"1441",6.758195,46.534977,"Forel (Lavaux), Grand Champ","Bus",690,5604,"Forel (Lavaux)",14,20,44,81,95,111,149,199,265,435
"1442",6.750986,46.529823,"Forel (Lavaux), Le Plane","Bus",713,5604,"Forel (Lavaux)",3,21,24,38,57,70,82,90,120,208
"1443",6.738108,46.52074,"Forel (Lavaux), La Chesaude","Bus",724,5604,"Forel (Lavaux)",41,169,231,250,262,283,302,326,362,373
"1444",6.740367,46.522418,"Forel (Lavaux), La Chercotte","Bus",720,5604,"Forel (Lavaux)",33,72,212,270,276,282,306,322,333,383
"1445",6.733596,46.516979,"Forel (Lavaux), La Tuilière","Bus",722,5604,"Forel (Lavaux)",NA,14,20,26,39,183,272,342,369,377
"1446",6.728017,46.51411,"Grandvaux, Le Tronchet","Bus",723,5613,"Bourg-en-Lavaux",18,18,31,43,66,87,102,115,156,201
"1447",6.717715,46.508819,"Grandvaux, crêt-Mouton","Bus",708,5613,"Bourg-en-Lavaux",42,138,220,255,319,405,547,646,922,1197
"1448",6.715059,46.504754,"Grandvaux, Le Signal","Bus",672,5613,"Bourg-en-Lavaux",69,153,305,468,667,777,947,1147,1486,1884
"1449",6.722329,46.496901,"Grandvaux, gare","Bus",564,5613,"Bourg-en-Lavaux",83,227,393,578,764,1035,1610,2163,2579,2976
"1450",6.715778,46.494872,"Grandvaux, Le Bougnon","Bus",505,5613,"Bourg-en-Lavaux",24,245,427,604,836,1213,1735,2113,2468,2798
"1451",6.255628,46.470572,"Burtigny, Les Oches","Bus",748,5854,"Burtigny",NA,17,64,125,215,255,310,333,342,356
"1452",6.67246,46.837135,"Bonvillars, bas du village","Bus",467,5551,"Bonvillars",80,177,279,388,430,447,454,460,496,548
"1453",6.63973,46.715836,"Essertines-s.-Yv., Gde Salle","Bus",602,5520,"Essertines-sur-Yverdon",48,225,398,449,487,495,500,500,500,574
"1454",6.841919,46.707941,"Lucens, gare","Bus",493,5675,"Lucens",26,227,528,1049,1441,1650,1980,2362,2843,3167
"1455",6.32197,46.461717,"Rolle, La Piéce-Etraz","Bus",429,5861,"Rolle",NA,20,44,47,149,613,750,1561,2009,2506
"1456",6.691601,46.755715,"Cronay, Le crêt","Bus",612,5910,"Cronay",22,45,105,207,275,292,321,336,350,350
"1457",6.671593,46.655026,"Sugnens, village","Bus",674,5540,"Montilliez",72,234,300,305,318,321,346,379,379,379
"1458",6.857248,46.568109,"Bussigny-sur-Oron, La Resse","Bus",780,5805,"Oron",15,38,50,58,68,81,100,108,165,212
"1459",6.441072,46.624066,"Cuarnens, collège","Bus",627,5479,"Cuarnens",20,69,162,262,388,419,419,424,424,430
"1460",6.378184,46.598227,"Montricher, Petit Faubourg","Bus",716,5492,"Montricher",72,154,271,477,701,865,908,921,921,921
"1461",6.638566,46.65765,"Villars-le-Terroir, av. d'Orbe","Bus",647,5537,"Villars-le-Terroir",75,291,439,509,625,779,840,884,910,913
"1462",6.62552,46.675406,"Villars-le-Terroir, Le Buron","Bus",627,5537,"Villars-le-Terroir",12,15,15,23,23,23,23,23,23,23
"1463",6.719745,46.851772,"Concise, village","Bus",445,5554,"Concise",152,357,600,769,852,874,880,918,952,983
"1464",6.824243,46.727152,"Forel-sur-Lucens, Dessous","Bus",677,5672,"Forel-sur-Lucens",29,52,79,128,131,137,145,154,158,170
"1465",6.423253,46.48272,"Etoy, collège Les Communaux","Bus",433,5636,"Etoy",NA,NA,63,218,516,977,1258,1635,1997,2099
"1466",6.515751,46.658342,"La Sarraz, collège Guébettes","Bus",478,5498,"La Sarraz",82,346,808,1096,1438,1649,1893,2122,2362,2738
"1467",6.507527,46.60634,"Cossonay-Ville, Chien-Boeuf","Bus",568,5477,"Cossonay",114,477,622,699,763,822,1026,1449,1935,2725
"1468",6.70802,46.621971,"Villars-Tiercelin, La Sapelle","Bus",862,5804,"Jorat-Menthue",11,57,73,97,172,240,370,434,453,453
"1469",6.729768,46.646218,"Villars-Mendraz, Petite Route","Bus",774,5804,"Jorat-Menthue",34,89,195,228,241,249,259,259,264,264
"1470",6.700202,46.658057,"Peyres-Possens, Les Tuilières","Bus",645,5693,"Montanaire",16,16,31,107,164,221,262,286,330,399
"1471",6.530158,46.636066,"Lussery-Villars, rue Villars","Bus",490,5487,"Lussery-Villars",52,133,187,190,190,212,224,269,341,379
"1472",6.525144,46.630601,"Lussery-Villars,pl. de Lussery","Bus",494,5487,"Lussery-Villars",87,138,189,201,268,308,354,386,404,416
"1473",6.956193,46.34159,"Corbeyrier, place Champillon","Bus",782,5404,"Corbeyrier",NA,NA,20,53,80,80,113,185,239,290
"1474",6.92004,46.73818,"Villarzel, Les Répes","Bus",692,5830,"Villarzel",NA,4,7,27,46,52,66,77,77,90
"1475",6.340668,46.469267,"Mont-sur-Rolle, Jeune Suisse","Bus",440,5859,"Mont-sur-Rolle",89,193,379,610,1004,1153,1468,2036,2989,3839
"1476",6.938894,46.811677,"Payerne, Moulin à Pigeon","Bus",489,5822,"Payerne",103,146,195,275,543,866,1206,2001,3202,4413
"1477",6.289717,46.423852,"Gland, Lignière-Dullive","Bus",389,5721,"Gland",5,23,48,120,156,190,328,519,737,949
"1478",6.259423,46.423604,"Gland, Les Tuillières","Bus",434,5721,"Gland",188,534,2138,2919,4129,4928,5498,6551,7128,7954
"1479",6.266108,46.42792,"Gland, Communet","Bus",430,5721,"Gland",63,160,827,1177,2216,2900,4009,4499,5578,7066
"1480",6.300041,46.459466,"Gilly, église","Bus",498,5857,"Gilly",27,82,257,508,646,820,872,913,946,965
"1481",6.499571,46.703703,"Bofflens, Sur Chaumy","Bus",572,5747,"Bofflens",32,155,183,190,190,190,190,190,197,197
"1482",6.369039,46.495726,"Aubonne, Pré-Baulan","Bus",578,5422,"Aubonne",3,3,24,135,327,407,504,542,583,624
"1483",6.307116,46.441093,"Bursinel, Château","Bus",428,5852,"Bursinel",71,85,114,221,303,402,441,486,535,619
"1484",6.290136,46.437882,"Luins, Le Vernay","Bus",410,5858,"Luins",13,62,101,128,128,137,167,285,444,519
"1485",6.334284,46.459264,"Rolle, La Prairie","Bus",391,5861,"Rolle",114,358,1210,2437,3215,4038,4847,5499,5986,6497
"1486",6.331514,46.457843,"Rolle, Martinet","Bus",396,5861,"Rolle",227,826,1196,2337,3246,4240,4706,5321,5641,5932
"1487",6.252056,46.478479,"Marchissy, Les Raisses","Bus",748,5430,"Marchissy",NA,5,5,18,34,90,145,199,304,423
"1488",6.91025,46.888109,"Chevroux, La Motte","Bus",466,5813,"Chevroux",20,31,68,123,204,330,384,401,420,426
"1489",7.038972,46.87673,"Avenches, Bibracte","Bus",448,5451,"Avenches",208,718,1110,1483,1909,2254,2532,2711,3102,3304
"1490",7.048805,46.900998,"Avenches, plage","Bus",434,5451,"Avenches",NA,NA,19,35,54,57,57,60,63,70
"1491",7.031517,46.87719,"Avenches, Milavy","Bus",446,5451,"Avenches",91,269,350,458,720,1214,1555,1913,2323,2523
"1492",7.042466,46.876158,"Avenches, Joli-Val","Bus",450,5451,"Avenches",63,221,390,916,1527,1710,1978,2574,3179,3399
"1493",7.038943,46.878898,"Avenches, Montmezard","Bus",480,5451,"Avenches",313,626,1226,1718,2327,2709,3063,3365,3392,3406
"1494",7.046133,46.885894,"Avenches, Pré-Vert","Bus",446,5451,"Avenches",3,108,377,643,790,1107,1191,1542,1759,1960
"1495",7.050701,46.894743,"Avenches, route du Lac","Bus",436,5451,"Avenches",NA,NA,NA,3,3,18,18,21,38,77
"1496",7.037622,46.853652,"Oleyres, collège","Bus",550,5451,"Avenches",77,188,231,244,254,278,278,278,278,278
"1497",6.38076,46.473885,"Féchy, En Burnens","Bus",425,5427,"Féchy",NA,NA,4,11,27,86,219,299,489,772
"1498",6.325442,46.463199,"Rolle, déchetterie","Bus",425,5861,"Rolle",3,11,22,33,99,581,1087,1732,2458,3150
"1499",6.583313,46.607213,"Boussens, Chevrine","Bus",604,5473,"Boussens",50,141,341,465,512,684,805,875,910,917
"1500",6.554725,46.622477,"Daillens, Les Montets","Bus",527,5480,"Daillens",14,124,186,267,421,572,732,799,892,938
"1501",6.338055,46.46137,"Rolle, Les Eaux","Bus",390,5861,"Rolle",313,766,1497,1929,2684,3569,4316,5308,5800,6818
"1502",6.907595,46.452489,"Chamby, Sous Chaulin","Bus",641,5886,"Montreux",70,197,377,593,776,1215,1597,2115,2531,2974
"1503",6.928223,46.827489,"Payerne, Champ Aubert","Bus",448,5822,"Payerne",NA,23,42,69,156,340,559,753,1529,2795
"1504",7.022617,46.952719,"Cudrefin, mini-golf","Bus",435,5456,"Cudrefin",102,170,308,408,651,904,1014,1094,1214,1255
"1505",7.030304,46.945496,"Montet (Vully), La Fenette","Bus",505,5456,"Cudrefin",35,96,172,222,256,286,344,458,542,650
"1506",6.390195,46.509148,"St-Livres, grande salle","Bus",603,5435,"Saint-Livres",17,55,107,320,517,553,560,572,572,603
"1507",7.033529,46.87663,"Avenches, Le Paon","Bus",445,5451,"Avenches",15,310,530,882,1303,1593,1918,2242,2437,2739
"1508",6.924789,46.87014,"Grandcour, rte d'Estavayer","Bus",477,5817,"Grandcour",31,164,273,386,499,647,669,706,726,742
"1509",7.044705,46.930399,"Vallamand-Dessous, Garinettes","Bus",434,5464,"Vully-les-Lacs",6,38,62,74,154,249,321,378,406,440
"1510",7.037215,46.85545,"Oleyres, Les Carrières","Bus",551,5451,"Avenches",24,137,202,252,265,278,278,278,278,278
"1511",6.559741,46.546022,"Bussigny VD, En Vuette","Bus",417,5624,"Bussigny",NA,332,832,1450,2350,3428,4608,5423,6266,7211
"1512",6.556652,46.546762,"Bussigny VD, Industrie","Bus",407,5624,"Bussigny",426,929,1998,3253,4035,5018,5710,6535,7589,8239
"1513",6.560453,46.548771,"Bussigny VD, rue de Lausanne","Bus",431,5624,"Bussigny",286,650,1204,1980,3102,4593,5557,6468,6997,7633
"1514",6.559863,46.566624,"Villars-Ste-Croix, En Coulaye","Bus",505,5651,"Villars-Sainte-Croix",26,122,275,407,522,640,674,691,694,757
"1515",6.827317,46.729472,"Forel-sur-Lucens, Le crêt","Bus",665,5672,"Forel-sur-Lucens",NA,NA,11,42,86,125,135,156,162,162
"1516",6.558242,46.54762,"Bussigny VD, Riant-Mont","Bus",413,5624,"Bussigny",165,867,1698,3003,4290,5220,6096,6828,7438,8020
"1517",6.553844,46.803948,"Vuiteboeuf, gare","Bus",589,5766,"Vuiteboeuf",3,3,16,35,133,330,424,493,529,533
"1518",6.962786,46.345126,"Corbeyrier, En Saconnex","Bus",830,5404,"Corbeyrier",6,29,62,117,185,255,314,365,404,421
"1519",6.747005,46.800746,"Yvonand, gare","Bus",434,5939,"Yvonand",9,91,287,516,973,1695,1992,2327,2579,2728
"1520",6.277947,46.420044,"Gland, Perron/Fleurs","Bus",405,5721,"Gland",75,415,1117,2020,3313,4233,5375,6133,6862,7409
"1521",6.283013,46.42041,"Gland, Perron/Riant-Coteau","Bus",394,5721,"Gland",38,137,253,516,977,1736,2511,3332,4341,5162
"1522",6.338272,46.457746,"Rolle, centre ville","Bus",375,5861,"Rolle",320,659,1132,1867,2690,3509,4138,4777,5780,6602
"1523",6.603954,46.837052,"Grandevent, Battoir","Bus",648,5560,"Grandevent",27,52,127,181,196,209,215,227,230,230
"1524",6.609099,46.799189,"Valeyres-sous-Montagny, village","Bus",474,5933,"Valeyres-sous-Montagny",139,356,388,408,504,562,638,702,926,1262
"1525",6.611295,46.797802,"Valeyres-sous-Montagny, centre sportif","Bus",455,5933,"Valeyres-sous-Montagny",41,132,367,563,618,696,963,1224,1486,1654
"1526",7.020446,46.951425,"Cudrefin, Le Moulin","Bus",442,5456,"Cudrefin",13,90,244,398,541,749,937,1020,1144,1229
"1527",6.172581,46.305999,"Mies, giratoire","Bus",394,5723,"Mies",107,390,681,1071,1442,1922,2446,2946,3226,3596
"1528",7.071163,46.283171,"La Barboleuse, gare","Bus",1210,5405,"Gryon",29,73,126,179,234,311,383,446,563,653
"1529",6.550227,46.828659,"Bullet, Grande Salle","Bus",1154,5552,"Bullet",44,125,246,339,390,431,456,478,498,520
"1530",6.633945,46.538906,"Lausanne, Bellevaux","Bus",616,5586,"Lausanne",163,1144,2554,3785,4583,6436,8623,11385,15060,18793
"1531",6.78137,46.558781,"Essertes, Le Pralet","Bus",737,5788,"Essertes",27,67,112,139,171,217,265,342,378,445
"1532",6.680426,46.551604,"Epalinges, Lion d'Or","Bus",785,5584,"Epalinges",139,533,885,1241,1654,2075,2410,2788,3241,4241
"1533",6.691347,46.551119,"Lausanne, Chalet à Matthey","Bus",809,5586,"Lausanne",9,94,199,392,581,890,1246,1559,2010,2664
"1534",6.694882,46.554785,"Lausanne, Vers-chez-les-Blanc","Bus",839,5586,"Lausanne",8,101,192,369,599,1088,1402,1613,1854,2153
"1535",6.68096,46.558157,"Lausanne, La Vulliette","Bus",850,5586,"Lausanne",122,303,759,950,1141,1513,1825,2225,2594,2963
"1536",6.67929,46.542421,"Montblesson, La Perronnaz","Bus",700,5586,"Lausanne",3,43,135,256,432,672,912,1780,2463,3244
"1537",6.175328,46.31795,"Commugny, centre","Bus",415,5711,"Commugny",88,321,642,917,1329,1684,2161,2860,3438,4290
"1538",6.188206,46.322591,"Coppet, Les Rojalets","Bus",404,5712,"Coppet",54,202,554,815,1262,1657,2064,2696,3555,4338
"1539",6.188273,46.317428,"Coppet, gare","Bus",392,5712,"Coppet",4,62,268,773,1110,1553,2049,2624,3161,3759
"1540",6.170587,46.33473,"Châtaigneriaz","Bus",444,5717,"Founex",67,156,268,429,584,787,1087,1316,1418,1689
"1541",6.173407,46.322391,"Commugny, Monthoux","Bus",428,5711,"Commugny",19,81,226,595,989,1472,2003,2492,3005,3419
"1542",6.456221,46.817967,"L'Auberson, Vers-chz-ls-Jaques","Bus",1106,5568,"Sainte-Croix",39,123,164,205,235,268,322,386,419,439
"1543",6.909518,46.456897,"Chaulin-Cornaux","CheminFer",710,5886,"Montreux",3,23,37,96,190,394,831,1173,1449,1816
"1544",6.906542,46.461651,"Chantemerle-près-Blonay","CheminFer",660,5881,"Blonay",57,139,168,205,312,514,1010,1527,2084,2810
"1545",6.16637,46.338425,"Chavannes-de-B., Champs-Blancs","Bus",473,5707,"Chavannes-de-Bogis",38,173,287,489,631,749,1010,1257,1647,1906
"1546",6.608058,46.592193,"Les Ripes","CheminFer",623,5521,"Etagnières",14,46,155,262,419,891,1282,1850,2382,2922
"1547",6.955367,46.329289,"Yvorne, Clos de l'Ombren","Bus",408,5415,"Yvorne",6,35,198,386,558,592,695,992,1936,2888
"1548",6.634145,46.553553,"Le Mont-s.-Laus., Petit-Mont","Bus",685,5587,"Le Mont-sur-Lausanne",130,406,740,1135,1655,2082,2542,2959,3593,4153
"1549",6.692552,46.564908,"Lausanne, Chalet-à-Gobet","Bus",861,5586,"Lausanne",12,18,39,45,66,108,249,379,619,1090
"1550",6.768055,46.626119,"La Répe VD","Bus",684,5692,"Vucherens",3,24,60,66,101,166,291,315,359,414
"1551",6.778717,46.64375,"Syens, Clos du Château","Bus",591,5688,"Syens",11,28,79,87,96,102,109,120,142,173
"1552",6.553529,46.510493,"St-Sulpice VD, Chantres","Bus",397,5648,"Saint-Sulpice (VD)",68,421,914,1349,1696,2216,2553,2831,3196,3479
"1553",6.55061,46.511288,"St-Sulpice VD, Laviau","Bus",397,5648,"Saint-Sulpice (VD)",3,184,580,939,1526,2039,2503,2803,3283,3729
"1554",6.559464,46.513345,"St-Sulpice VD, Bochet","Bus",397,5648,"Saint-Sulpice (VD)",75,295,723,1553,2184,2690,3042,3388,3804,4255
"1555",6.558096,46.510087,"St-Sulpice VD, centre","Bus",397,5648,"Saint-Sulpice (VD)",185,678,1030,1381,1670,1971,2345,2718,3377,3666
"1556",7.067554,46.277726,"Gryon Bois-Gentil","CheminFer",1175,5405,"Gryon",11,52,164,246,325,450,607,714,789,860
"1557",6.132801,46.31476,"Chavannes-des-Bois","Bus",468,5708,"Chavannes-des-Bois",72,458,741,825,852,862,862,862,862,862
"1558",6.646998,46.52177,"Lausanne, Béthusy","Bus",447,5586,"Lausanne",296,1251,2600,4053,6462,8716,11983,16168,21047,25354
"1559",6.655214,46.523177,"Lausanne, Chailly-Village","Bus",447,5586,"Lausanne",304,1079,2065,3626,5023,7020,10082,13355,16680,19146
"1560",6.662209,46.521605,"Pully, La Rosiaz","Bus",422,5590,"Pully",356,1015,1884,2813,3791,4929,6193,7707,10680,13461
"1561",6.672793,46.527066,"Pully, Chenaulaz","Bus",422,5590,"Pully",NA,NA,NA,10,123,466,1190,2327,3242,4068
"1562",6.677289,46.522418,"Belmont-s.-L., Grands-Champs","Bus",600,5581,"Belmont-sur-Lausanne",88,450,875,1320,1871,2390,2928,3672,4712,5852
"1563",6.688546,46.517995,"Lutry, crêt-des-Pierres","Bus",639,5606,"Lutry",86,255,470,731,1181,1905,2660,3347,4149,5190
"1564",6.700802,46.518471,"Lutry, Echerins","Bus",639,5606,"Lutry",19,67,156,303,378,527,813,1115,1565,1993
"1565",6.6614,46.506271,"Pully, port","Bus",377,5590,"Pully",73,181,464,1651,3268,4816,6105,7999,9212,10918
"1566",6.657602,46.506667,"Pully, ch. de Somais","Bus",420,5590,"Pully",106,565,1179,2045,2902,3949,5820,7614,9772,12136
"1567",6.653477,46.506315,"Pully, Châtaignier","Bus",422,5590,"Pully",325,849,1404,1929,2788,3774,5160,6509,8912,11854
"1568",6.654186,46.50865,"Pully, ch. des Osches","Bus",422,5590,"Pully",140,731,2024,3053,4431,5926,7809,10519,12638,15200
"1569",6.657044,46.510172,"Pully, ch. du Préau","Bus",422,5590,"Pully",158,648,1903,2964,5018,7003,9349,11562,14318,16837
"1570",6.660263,46.510131,"Pully, centre","Bus",423,5590,"Pully",464,948,1832,2936,4866,6783,9128,11128,12889,15221
"1571",6.658827,46.510328,"Pully, gare","Bus",425,5590,"Pully",150,915,1660,3014,4807,6664,9362,11418,13513,16237
"1572",6.661967,46.511213,"Pully, place de la Clergère","Bus",429,5590,"Pully",170,702,1929,3069,4666,6804,8550,10694,12688,15110
"1573",6.663434,46.514309,"Pully, av. de Rochettaz","Bus",422,5590,"Pully",195,796,1378,2121,3699,5678,7568,9641,12583,15572
"1574",6.665842,46.516331,"Pully, ch. des Boverattes","Bus",422,5590,"Pully",41,310,949,1542,2452,4063,6225,8731,11286,13655
"1575",6.667136,46.517915,"Pully, ch. du Vallon","Bus",422,5590,"Pully",91,286,475,1148,2631,4238,5874,7359,9151,11652
"1576",6.666844,46.51919,"Pully, Pré Pariset","Bus",422,5590,"Pully",107,252,623,1639,3200,4408,5588,6970,8652,10924
"1577",6.704201,46.511926,"Lutry, Sapelle","Bus",639,5606,"Lutry",97,294,474,675,947,1105,1299,1447,1608,1907
"1578",6.708187,46.509109,"Lutry, Jordillon","Bus",638,5606,"Lutry",23,72,178,310,424,703,932,1284,1558,1811
"1579",6.71076,46.505707,"Villette (Lavaux), Pra Forni","Bus",387,5613,"Bourg-en-Lavaux",5,38,69,261,477,681,844,1158,1398,1791
"1580",6.714958,46.502603,"Grandvaux, Pra Grana","Bus",645,5613,"Bourg-en-Lavaux",37,172,316,469,615,827,1218,1502,1833,2103
